Brand Id,Medicine Name,Category Name,Full name,Dosage Form,Generic Name,Strength,Manufactur By,Strip Price,Per Piece,Unit
12170,Liset,Allopathic,Lisettablet5-Mg,Tablet,Levocetirizine Dihydrochloride,5 Mg,Mst Pharma,20,2,৳ 2.00 | 50'S Pack: ৳ 100.00
11739,Lirosal,Allopathic,Lirosaltablet10-Mg,Tablet,Baclofen,10 Mg,Novelta Bestway Pharma Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
28898,Lirica,Allopathic,Liricacapsule25-Mg,Capsule,Pregabalin,25 Mg,Biopharma Laboratories Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
23811,Lirica,Allopathic,Liricacapsule50-Mg,Capsule,Pregabalin,50 Mg,Biopharma Laboratories Ltd.,130,13,৳ 13.00 | 30'S Pack: ৳ 390.00
4982,Lirica,Allopathic,Liricacapsule75-Mg,Capsule,Pregabalin,75 Mg,Biopharma Laboratories Ltd.,160,16,৳ 16.00 | 30'S Pack: ৳ 480.00
3283,Lirel Plus,Allopathic,Lirel-Plustablet75-Mg75-Mg,Tablet,Clopidogrel + Aspirin,75 Mg+75 Mg,Silva Pharmaceuticals Ltd.,110.4,11.04,৳ 11.04 | 30'S Pack: ৳ 331.11
3237,Lirel,Allopathic,Lireltablet75-Mg,Tablet,Clopidogrel Bisulphate,75 Mg,Silva Pharmaceuticals Ltd.,100.4,10.04,৳ 10.04 | 20'S Pack: ৳ 200.80
32472,Lm,Allopathic,Lmtablet5-Mg,Tablet,S-Amlodipine Besilate (Levamlodipine),5 Mg,Acme Laboratories Ltd.,90,9,৳ 9.00 | 30'S Pack: ৳ 270.00
32471,Lm,Allopathic,Lmtablet25-Mg,Tablet,S-Amlodipine Besilate (Levamlodipine),2.5 Mg,Acme Laboratories Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
2948,Lk Plus,Allopathic,Lk-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Pacific Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
2717,Lk,Allopathic,Lktablet50-Mg,Tablet,Losartan Potassium,50 Mg,Pacific Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
2716,Lk,Allopathic,Lktablet25-Mg,Tablet,Losartan Potassium,25 Mg,Pacific Pharmaceuticals Ltd.,45,4.5,৳ 4.50 | 30'S Pack: ৳ 135.00
8937,Lizen,Allopathic,Lizenpowder-For-Suspension100-Mg5-Ml,Powder For Suspension,Linezolid,100 Mg/5 Ml,Zenith Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 280.00
8936,Lizen,Allopathic,Lizentablet600-Mg,Tablet,Linezolid,600 Mg,Zenith Pharmaceuticals Ltd.,0.7,0.07,"৳ 85.00 | 30'S Pack: ৳ 2,550.00"
15353,Lixidol,Allopathic,Lixidoltablet10-Mg,Tablet,Ketorolac Tromethamine,10 Mg,Cosmic Pharma Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
14172,Livwel,Allopathic,Livwelsyrup,Syrup,Multivitamin & Multimineral [A-Z Syrup Preparation],,Square Pharmaceuticals Ltd.,,,"100 Ml Bottle: ৳ 90.61,200 Ml Bottle: ৳ 161.08"
2395,Livoton,Allopathic,Livotonoral-Solution335-Gm5-Ml,Oral Solution,Lactulose,3.35 Gm/5 Ml,Kemiko Pharmaceuticals Ltd.,,,"50 Ml Bottle: ৳ 70.21,100 Ml Bottle: ৳ 120.35,200 Ml Bottle: ৳ 230.00"
3580,Livodel,Allopathic,Livodelsyrup1-Mg5-Ml,Syrup,Levosalbutamol (Oral),1 Mg/5 Ml,Popular Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 35.13
3284,Livocard Plus,Allopathic,Livocard-Plustablet75-Mg75-Mg,Tablet,Clopidogrel + Aspirin,75 Mg+75 Mg,The White Horse Pharma,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
3238,Livocard,Allopathic,Livocardtablet75-Mg,Tablet,Clopidogrel Bisulphate,75 Mg,The White Horse Pharma,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
13374,Livita,Allopathic,Livitasyrup,Syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Aci Limited,,,100 Ml Bottle: ৳ 50.34
25165,Liveric,Allopathic,Liverictablet300-Mg,Tablet,Ursodeoxycholic Acid,300 Mg,Beximco Pharmaceuticals Ltd.,200.7,20.07,৳ 20.07 | 30'S Pack: ৳ 602.00
25164,Liveric,Allopathic,Liverictablet150-Mg,Tablet,Ursodeoxycholic Acid,150 Mg,Beximco Pharmaceuticals Ltd.,110.3,11.03,৳ 11.03 | 30'S Pack: ৳ 331.00
9507,Locin,Allopathic,Locintablet500-Mg,Tablet,Levofloxacin Hemihydrate,500 Mg,Globe Pharmaceuticals Ltd.,140,14,৳ 14.00 | 20'S Pack: ৳ 280.00
9506,Locin,Allopathic,Locintablet250-Mg,Tablet,Levofloxacin Hemihydrate,250 Mg,Globe Pharmaceuticals Ltd.,110,11,৳ 11.00 | 20'S Pack: ৳ 220.00
838,Locard Plus,Allopathic,Locard-Plustablet5-Mg50-Mg,Tablet,Amlodipine Besilate + Atenolol,5 Mg+50 Mg,Jayson Pharmaceuticals Ltd.,30.2,3.02,৳ 3.02 | 30'S Pack: ৳ 90.60
696,Locard,Allopathic,Locardtablet5-Mg,Tablet,Amlodipine Besilate,5 Mg,Jayson Pharmaceuticals Ltd.,30.5,3.05,৳ 3.05 | 50'S Pack: ৳ 152.50
21682,Locaine,Allopathic,Locaineinjection2,Injection,Lidocaine Hydrochloride (Injection),2%,Aristopharma Ltd.,,,50 Ml Vial: ৳ 28.74
25980,Lnc,Allopathic,Lnctablet10-Mg,Tablet,Cilnidipine,10 Mg,Square Pharmaceuticals Ltd.,90,9,৳ 9.00 | 30'S Pack: ৳ 270.00
25979,Lnc,Allopathic,Lnctablet5-Mg,Tablet,Cilnidipine,5 Mg,Square Pharmaceuticals Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
32218,Livcare,Allopathic,Livcaretablet5-Mg,Tablet,Obeticholic Acid,5 Mg,Aristopharma Ltd.,300,30,৳ 30.00 | 20'S Pack: ৳ 600.00
30390,Livcare,Allopathic,Livcaretablet10-Mg,Tablet,Obeticholic Acid,10 Mg,Aristopharma Ltd.,550,55,৳ 55.00 | 10'S Pack: ৳ 550.00
28555,Livax,Allopathic,Livaxoral-Solution335-Gm5-Ml,Oral Solution,Lactulose,3.35 Gm/5 Ml,Pacific Pharmaceuticals Ltd.,,,"60 Ml Bottle: ৳ 140.00,100 Ml Bottle: ৳ 250.00"
1207,Livas,Allopathic,Livastablet20-Mg,Tablet,Atorvastatin Calcium,20 Mg,Techno Drugs Ltd.,150,15,৳ 15.00 | 20'S Pack: ৳ 300.00
1206,Livas,Allopathic,Livastablet10-Mg,Tablet,Atorvastatin Calcium,10 Mg,Techno Drugs Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
32217,Livadox,Allopathic,Livadoxtablet10-Mg,Tablet,Obeticholic Acid,10 Mg,Jenphar Bangladesh Ltd.,0.3,0.03,"৳ 55.00 | 30'S Pack: ৳ 1,650.00"
32216,Livadox,Allopathic,Livadoxtablet5-Mg,Tablet,Obeticholic Acid,5 Mg,Jenphar Bangladesh Ltd.,300,30,৳ 30.00 | 30'S Pack: ৳ 900.00
3347,Lofat,Allopathic,Lofatcapsule200-Mg,Capsule,Fenofibrate,200 Mg,Beximco Pharmaceuticals Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
54,Lofam,Allopathic,Lofamtablet100-Mg,Tablet,Aceclofenac,100 Mg,Millat Pharmaceuticals Ltd.,30,3,৳ 3.00 | 100'S Pack: ৳ 300.00
697,Lodipin,Allopathic,Lodipintablet5-Mg,Tablet,Amlodipine Besilate,5 Mg,Aristopharma Ltd.,50,5,৳ 5.00 | 60'S Pack: ৳ 300.00
12293,Lodin Plus,Allopathic,Lodin-Plustablet-Extended-Release10-Mg240-Mg,Tablet (Extended Release),Loratadine + Pseudoephedrine,10 Mg+240 Mg,Amico Laboratories Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
839,Lodicard,Allopathic,Lodicardtablet5-Mg50-Mg,Tablet,Amlodipine Besilate + Atenolol,5 Mg+50 Mg,Aristopharma Ltd.,60,6,৳ 6.00 | 60'S Pack: ৳ 360.00
27789,Lodical Plus,Allopathic,Lodical-Plustablet5-Mg50-Mg,Tablet,Amlodipine Besilate + Atenolol,5 Mg+50 Mg,Somatec Pharmaceuticals Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
27788,Lodical,Allopathic,Lodicaltablet5-Mg,Tablet,Amlodipine Besilate,5 Mg,Somatec Pharmaceuticals Ltd.,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
29954,Lodiben,Allopathic,Lodibencapsule5-Mg20-Mg,Capsule,Amlodipine Besilate + Benazepril Hydrochloride,5 Mg+20 Mg,Eskayef Pharmaceuticals Ltd.,80,8,৳ 8.00 | 16'S Pack: ৳ 128.00
29953,Lodiben,Allopathic,Lodibencapsule5-Mg10-Mg,Capsule,Amlodipine Besilate + Benazepril Hydrochloride,5 Mg+10 Mg,Eskayef Pharmaceuticals Ltd.,60,6,৳ 6.00 | 24'S Pack: ৳ 144.00
29952,Lodiben,Allopathic,Lodibencapsule25-Mg10-Mg,Capsule,Amlodipine Besilate + Benazepril Hydrochloride,2.5 Mg+10 Mg,Eskayef Pharmaceuticals Ltd.,40,4,৳ 4.00 | 36'S Pack: ৳ 144.00
12412,Loderm,Allopathic,Lodermcream1,Cream,Clotrimazole (Topical),1%,Ad-Din Pharmaceuticals Ltd.,,,10 Gm Tube: ৳ 23.00
16117,Locular Plus,Allopathic,Locular-Plusophthalmic-Solution0205,Ophthalmic Solution,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Square Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 110.33
16062,Locular,Allopathic,Locularophthalmic-Solution02,Ophthalmic Solution,Brimonidine Tartrate,0.20%,Square Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 80.55
27733,Loctril,Allopathic,Loctriltablet10-Mg,Tablet,Montelukast Sodium,10 Mg,Opso Saline Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
2396,Loctoz,Allopathic,Loctozoral-Solution335-Gm5-Ml,Oral Solution,Lactulose,3.35 Gm/5 Ml,Amico Laboratories Ltd.,,,100 Ml Bottle: ৳ 100.00
11031,Locopain-Tr,Allopathic,Locopain-Trcapsule-Timed-Release100-Mg,Capsule (Timed Release),Diclofenac Sodium,100 Mg,Asiatic Laboratories Ltd.,30,3,৳ 3.00 | 100'S Pack: ৳ 300.00
2949,Lok Plus,Allopathic,Lok-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Globe Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
25014,Lograin,Allopathic,Lograintablet200-Mg,Tablet,Tolfenamic Acid,200 Mg,Ibn Sina Pharmaceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
18953,Logibac,Allopathic,Logibaccapsule400-Mg,Capsule,Ceftibuten Dihydrate,400 Mg,Acme Laboratories Ltd.,1200,120,৳ 120.00 | 8'S Pack: ৳ 960.00
18952,Logibac,Allopathic,Logibacpowder-For-Suspension90-Mg5-Ml,Powder For Suspension,Ceftibuten Dihydrate,90 Mg/5 Ml,Acme Laboratories Ltd.,,,60 Ml Bottle: ৳ 480.00
31936,Logeva,Allopathic,Logevatablet,Tablet,Super Antioxidant [Vitamins & Minerals],,Somatec Pharmaceuticals Ltd.,40,4,৳ 4.00 | 30'S Pack: ৳ 120.00
31187,Lofos,Allopathic,Lofostablet667-Mg,Tablet,Calcium Acetate,667 Mg,Square Pharmaceuticals Ltd.,60,6,৳ 6.00 | 60'S Pack: ৳ 360.00
9590,Loflox,Allopathic,Lofloxophthalmic-Solution03,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,Opso Saline Ltd.,,,5 Ml Drop: ৳ 70.01
55,Lofens,Allopathic,Lofenstablet-Sustained-Release100-Mg,Tablet (Sustained Release),Aceclofenac,100 Mg,Zenith Pharmaceuticals Ltd.,85,8.5,৳ 8.50 | 100'S Pack: ৳ 850.00
11127,Locopain,Allopathic,Locopainophthalmic-Solution01,Ophthalmic Solution,Diclofenac Sodium (Ophthalmic),0.10%,Asiatic Laboratories Ltd.,,,5 Ml Drop: ৳ 80.00
32254,Locoma,Allopathic,Locomaophthalmic-Solution0205,Ophthalmic Solution,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Aci Limited,,,5 Ml Drop: ৳ 120.00
30597,Locol Plus,Allopathic,Locol-Plustablet5-Mg10-Mg,Tablet,Amlodipine Besilate + Atorvastatin,5 Mg+10 Mg,Popular Pharmaceuticals Ltd.,110.4,11.04,৳ 11.04 | 30'S Pack: ৳ 331.20
1220,Locol,Allopathic,Locoltablet20-Mg,Tablet,Atorvastatin Calcium,20 Mg,Popular Pharmaceuticals Ltd.,180.7,18.07,৳ 18.07 | 20'S Pack: ৳ 361.40
1219,Locol,Allopathic,Locoltablet10-Mg,Tablet,Atorvastatin Calcium,10 Mg,Popular Pharmaceuticals Ltd.,100.4,10.04,৳ 10.04 | 30'S Pack: ৳ 301.21
9572,Locin,Allopathic,Locinophthalmic-Solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Globe Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 90.00
30615,Lonet,Allopathic,Lonettablet50-Mg,Tablet,Atenolol,50 Mg,Beximco Pharmaceuticals Ltd.,7.7,0.77,৳ 0.77 | 100'S Pack: ৳ 77.00
30614,Lonet,Allopathic,Lonettablet100-Mg,Tablet,Atenolol,100 Mg,Beximco Pharmaceuticals Ltd.,13.7,1.37,৳ 1.37 | 100'S Pack: ৳ 137.00
31943,Lonazep Md,Allopathic,Lonazep-Mddispersible-Tablet2-Mg,Dispersible Tablet,Clonazepam,2 Mg,Sun Pharmaceutical Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
31942,Lonazep Md,Allopathic,Lonazep-Mddispersible-Tablet1-Mg,Dispersible Tablet,Clonazepam,1 Mg,Sun Pharmaceutical Ltd.,80,8,৳ 8.00 | 50'S Pack: ৳ 400.00
31941,Lonazep Md,Allopathic,Lonazep-Mddispersible-Tablet05-Mg,Dispersible Tablet,Clonazepam,0.5 Mg,Sun Pharmaceutical Ltd.,70,7,৳ 7.00 | 100'S Pack: ৳ 700.00
4860,Lonazep,Allopathic,Lonazeptablet2-Mg,Tablet,Clonazepam,2 Mg,Sun Pharmaceutical Ltd.,80,8,৳ 8.00 | 50'S Pack: ৳ 400.00
4859,Lonazep,Allopathic,Lonazeptablet05-Mg,Tablet,Clonazepam,0.5 Mg,Sun Pharmaceutical Ltd.,60,6,৳ 6.00 | 100'S Pack: ৳ 600.00
27774,Lonapam,Allopathic,Lonapamtablet1-Mg,Tablet,Clonazepam,1 Mg,Delta Pharma Ltd.,40,4,৳ 4.00 | 30'S Pack: ৳ 120.00
4858,Lonapam,Allopathic,Lonapamtablet2-Mg,Tablet,Clonazepam,2 Mg,Delta Pharma Ltd.,50,5,৳ 5.00 | 50'S Pack: ৳ 250.00
4857,Lonapam,Allopathic,Lonapamtablet05-Mg,Tablet,Clonazepam,0.5 Mg,Delta Pharma Ltd.,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
16564,Lomir,Allopathic,Lomirtablet25-Mg,Tablet,Isradipine,2.5 Mg,Novartis (Bangladesh) Ltd.,193.9,19.39,৳ 19.39 | 28'S Pack: ৳ 543.00
21788,Lomexa,Allopathic,Lomexaophthalmic-Solution03,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,Opsonin Pharma Ltd.,,,5 Ml Drop: ৳ 70.00
1826,Lomesec,Allopathic,Lomeseccapsule-Delayed-Release20-Mg,Capsule (Delayed Release),Omeprazole,20 Mg,Aexim Pharmaceuticals Ltd.,30,3,৳ 3.00 | 60'S Pack: ৳ 180.00
9596,Lomequin,Allopathic,Lomequinophthalmic-Solution03,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,Incepta Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 70.00
9595,Lomegen,Allopathic,Lomegenophthalmic-Solution03,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,General Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 70.21
9594,Lomeflox,Allopathic,Lomefloxophthalmic-Solution03,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,Aristopharma Ltd.,,,5 Ml Drop: ৳ 70.00
1372,Lopan,Allopathic,Lopantablet10-Mg,Tablet,Hyoscine Butylbromide,10 Mg,Navana Pharmaceuticals Ltd.,34.3,3.43,৳ 3.43 | 100'S Pack: ৳ 343.00
2282,Lopamid,Allopathic,Lopamidcapsule2-Mg,Capsule,Loperamide Hydrochloride,2 Mg,Acme Laboratories Ltd.,10,1,৳ 1.00 | 100'S Pack: ৳ 100.00
15448,Lopadol,Allopathic,Lopadolophthalmic-Solution05,Ophthalmic Solution,Ketorolac Tromethamine (Ophthalmic),0.50%,Popular Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 80.30
22993,Lopadine Max,Allopathic,Lopadine-Maxophthalmic-Solution07,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.70%,Incepta Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 200.00
16002,Lopadine Ds,Allopathic,Lopadine-Dsophthalmic-Solution02,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.20%,Incepta Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 175.00
16251,Lopadine,Allopathic,Lopadinenasal-Spray600-Mcgspray,Nasal Spray,Olopatadine Hydrochloride (Nasal Spray),600 Mcg/Spray,Incepta Pharmaceuticals Ltd.,,,120 Metered Sprays: ৳ 400.00
15980,Lopadine,Allopathic,Lopadineophthalmic-Solution01,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.10%,Incepta Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 110.00
10449,Longpara,Allopathic,Longparatablet-Extended-Release665-Mg,Tablet (Extended Release),Paracetamol,665 Mg,Ibn Sina Pharmaceuticals Ltd.,15.1,1.51,৳ 1.51 | 200'S Pack: ৳ 302.00
9586,Lomeflox,Allopathic,Lomefloxtablet400-Mg,Tablet,Lomefloxacin (Oral),400 Mg,Aristopharma Ltd.,150,15,৳ 15.00 | 20'S Pack: ৳ 300.00
9593,Lomecin,Allopathic,Lomecinophthalmic-Ointment03,Ophthalmic Ointment,Lomefloxacin (Ophthalmic),0.30%,Reman Drug Laboratories Ltd.,,,3 Gm Tube: ৳ 60.00
9592,Lomecin,Allopathic,Lomecinophthalmic-Solution03,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,Reman Drug Laboratories Ltd.,,,5 Ml Drop: ৳ 70.00
9591,Lomebac,Allopathic,Lomebacophthalmic-Solution03,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,Popular Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 70.00
29929,Lola,Allopathic,Lolaoral-Powder3-Gmsachet,Oral Powder,L-Ornithine L-Aspartate,3 Gm/Sachet,Jenphar Bangladesh Ltd.,750,75,3 Gm Sachet: ৳ 75.00 | 10'S Pack: ৳ 750.00
2718,Lok-50,Allopathic,Lok-50Tablet50-Mg,Tablet,Losartan Potassium,50 Mg,Globe Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
2727,Lopoten,Allopathic,Lopotentablet50-Mg,Tablet,Losartan Potassium,50 Mg,Euro Pharma Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
2726,Lopoten,Allopathic,Lopotentablet25-Mg,Tablet,Losartan Potassium,25 Mg,Euro Pharma Ltd.,35,3.5,৳ 3.50 | 30'S Pack: ৳ 105.00
2952,Lopos Plus,Allopathic,Lopos-Plustablet100-Mg25-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 Mg+25 Mg,Zenith Pharmaceuticals Ltd.,100.4,10.04,৳ 10.04 | 50'S Pack: ৳ 502.00
2724,Lopos,Allopathic,Lopostablet50-Mg,Tablet,Losartan Potassium,50 Mg,Zenith Pharmaceuticals Ltd.,60,6,৳ 6.00 | 100'S Pack: ৳ 600.00
2723,Lopos,Allopathic,Lopostablet25-Mg,Tablet,Losartan Potassium,25 Mg,Zenith Pharmaceuticals Ltd.,35.1,3.51,৳ 3.51 | 100'S Pack: ৳ 351.00
2950,Lopo Plus,Allopathic,Lopo-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Biopharma Laboratories Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
28899,Lopo,Allopathic,Lopotablet100-Mg,Tablet,Losartan Potassium,100 Mg,Biopharma Laboratories Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
2722,Lopo,Allopathic,Lopotablet50-Mg,Tablet,Losartan Potassium,50 Mg,Biopharma Laboratories Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
2721,Lopo,Allopathic,Lopotablet25-Mg,Tablet,Losartan Potassium,25 Mg,Biopharma Laboratories Ltd.,45,4.5,৳ 4.50 | 30'S Pack: ৳ 135.00
3286,Loplate Plus,Allopathic,Loplate-Plustablet75-Mg75-Mg,Tablet,Clopidogrel + Aspirin,75 Mg+75 Mg,Kemiko Pharmaceuticals Ltd.,110.3,11.03,৳ 11.03 | 30'S Pack: ৳ 330.90
19539,Loplate,Allopathic,Loplatetablet75-Mg,Tablet,Clopidogrel Bisulphate,75 Mg,Kemiko Pharmaceuticals Ltd.,100.3,10.03,৳ 10.03 | 30'S Pack: ৳ 300.90
3285,Lopirel Plus,Allopathic,Lopirel-Plustablet75-Mg75-Mg,Tablet,Clopidogrel + Aspirin,75 Mg+75 Mg,Incepta Pharmaceuticals Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
3239,Lopirel,Allopathic,Lopireltablet75-Mg,Tablet,Clopidogrel Bisulphate,75 Mg,Incepta Pharmaceuticals Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
840,Lopin Plus,Allopathic,Lopin-Plustablet5-Mg25-Mg,Tablet,Amlodipine Besilate + Atenolol,5 Mg+25 Mg,Edruc Limited,45,4.5,৳ 4.50 | 30'S Pack: ৳ 135.00
698,Lopin,Allopathic,Lopintablet5-Mg,Tablet,Amlodipine Besilate,5 Mg,Edruc Limited,30,3,৳ 3.00 | 30'S Pack: ৳ 90.01
21054,Lopidam,Allopathic,Lopidaminjection370-Mgml,Injection,Iopamidol,370 Mg/Ml,Beximco Pharmaceuticals Ltd.,,,"50 Ml Vial: ৳ 1,322.55"
12204,Lora,Allopathic,Loraoral-Suspension5-Mg5-Ml,Oral Suspension,Loratadine,5 Mg/5 Ml,Opsonin Pharma Ltd.,,,60 Ml Bottle: ৳ 30.11
12203,Lora,Allopathic,Loratablet10-Mg,Tablet,Loratadine,10 Mg,Opsonin Pharma Ltd.,25.1,2.51,৳ 2.51 | 100'S Pack: ৳ 251.00
2569,Lopresor,Allopathic,Lopresortablet50-Mg,Tablet,Metoprolol Tartrate,50 Mg,Bristol Pharmaceuticals Ltd.,13,1.3,৳ 1.30 | 100'S Pack: ৳ 130.00
30616,Lopres,Allopathic,Loprestablet100-Mg,Tablet,Atenolol,100 Mg,Orion Pharma Ltd.,13.6,1.36,৳ 1.36 | 100'S Pack: ৳ 136.00
21907,Loprenol,Allopathic,Loprenolophthalmic-Suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Monicopharma Ltd.,,,5 Ml Drop: ৳ 175.00
30283,Lopoten Plus,Allopathic,Lopoten-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Euro Pharma Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
30282,Lopoten Plus,Allopathic,Lopoten-Plustablet100-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 Mg+12.5 Mg,Euro Pharma Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
21053,Lopidam,Allopathic,Lopidaminjection370-Mgml,Injection,Iopamidol,370 Mg/Ml,Beximco Pharmaceuticals Ltd.,,,"100 Ml Vial: ৳ 2,643.92"
4392,Lopez,Allopathic,Lopeztablet10-Mg,Tablet,Olanzapine,10 Mg,General Pharmaceuticals Ltd.,45.4,4.54,৳ 4.54 | 50'S Pack: ৳ 226.78
4391,Lopez,Allopathic,Lopeztablet5-Mg,Tablet,Olanzapine,5 Mg,General Pharmaceuticals Ltd.,25.2,2.52,৳ 2.52 | 50'S Pack: ৳ 126.06
2283,Loperin,Allopathic,Loperincapsule2-Mg,Capsule,Loperamide Hydrochloride,2 Mg,Opsonin Pharma Ltd.,10,1,৳ 1.00 | 100'S Pack: ৳ 100.00
27551,Lopenta,Allopathic,Lopentatablet100-Mg,Tablet,Tapentadol Hydrochloride,100 Mg,Aci Limited,250,25,৳ 25.00 | 10'S Pack: ৳ 250.00
10763,Lopenta,Allopathic,Lopentatablet75-Mg,Tablet,Tapentadol Hydrochloride,75 Mg,Aci Limited,200,20,"৳ 20.00 | 10'S Pack: ৳ 200.00,৳ 20.00 | 20'S Pack: ৳ 400.00"
10762,Lopenta,Allopathic,Lopentatablet50-Mg,Tablet,Tapentadol Hydrochloride,50 Mg,Aci Limited,140,14,৳ 14.00 | 20'S Pack: ৳ 280.00
364,Lorix Plus,Allopathic,Lorix-Pluslotion510,Lotion,Permethrin + Crotamiton,5%+10%,Opsonin Pharma Ltd.,,,60 Ml Bottle: ৳ 100.00
12489,Lorix,Allopathic,Lorixcream5-Ww,Cream,Permethrin,5% W/W,Opsonin Pharma Ltd.,,,"15 Gm Tube: ৳ 20.00,30 Gm Tube: ৳ 55.37"
12216,Lorin,Allopathic,Lorinoral-Suspension5-Mg5-Ml,Oral Suspension,Loratadine,5 Mg/5 Ml,General Pharmaceuticals Ltd.,,,60 Ml Bottle: ৳ 30.20
12215,Lorin,Allopathic,Lorintablet10-Mg,Tablet,Loratadine,10 Mg,General Pharmaceuticals Ltd.,30.2,3.02,৳ 3.02 | 100'S Pack: ৳ 302.00
21824,Loril,Allopathic,Loriltablet100-Mg,Tablet,Losartan Potassium,100 Mg,Astra Biopharmaceuticals Ltd.,,,৳ 10.00
21823,Loril,Allopathic,Loriltablet50-Mg,Tablet,Losartan Potassium,50 Mg,Astra Biopharmaceuticals Ltd.,,,৳ 6.00
1596,Loridon,Allopathic,Loridonpediatric-Drops5-Mgml,Pediatric Drops,Domperidone Maleate,5 Mg/Ml,Modern Pharmaceuticals Ltd.,,,15 Ml Drop: ৳ 20.00
1595,Loridon,Allopathic,Loridonoral-Suspension5-Mg5-Ml,Oral Suspension,Domperidone Maleate,5 Mg/5 Ml,Modern Pharmaceuticals Ltd.,,,60 Ml Bottle: ৳ 28.00
1594,Loridon,Allopathic,Loridontablet10-Mg,Tablet,Domperidone Maleate,10 Mg,Modern Pharmaceuticals Ltd.,20,2,৳ 2.00 | 100'S Pack: ৳ 200.00
12214,Lorfast,Allopathic,Lorfastoral-Suspension5-Mg5-Ml,Oral Suspension,Loratadine,5 Mg/5 Ml,Biopharma Laboratories Ltd.,,,60 Ml Bottle: ৳ 26.11
